,year_built,length,width,views_last_7_days,price_euro,clusters,cluster
3424,2006,26.2,6.2,86,2650000.0,2,Moderate Budget
3425,2009,31.5,7.26,75,2490000.0,2,Moderate Budget
3426,2009,31.52,7.04,69,2490000.0,2,Moderate Budget
3427,2006,32.16,7.59,112,2490000.0,2,Moderate Budget
3428,1990,1.05,10.15,131,2490000.0,2,Moderate Budget
3429,2019,22.59,5.43,84,2641443.0,2,Moderate Budget
3430,2020,22.59,5.43,50,2641443.0,2,Moderate Budget
3431,2008,26.75,6.75,37,2450000.0,2,Moderate Budget
3432,2017,21.44,5.0,143,2450000.0,2,Moderate Budget
3433,2017,23.01,5.52,100,2559809.0,2,Moderate Budget
3434,2018,20.8,5.45,88,2400000.0,2,Moderate Budget
3435,2007,26.0,6.9,52,2390000.0,2,Moderate Budget
3437,2020,20.8,5.45,54,2358912.48,2,Moderate Budget
3438,2012,21.3,7.5,95,2350000.0,2,Moderate Budget
3439,2019,22.59,5.43,43,2454851.0,2,Moderate Budget
3440,2019,22.59,5.43,33,2454851.0,2,Moderate Budget
3441,2019,20.82,5.27,113,2447853.8,2,Moderate Budget
3442,2018,21.44,5.57,152,2300000.0,2,Moderate Budget
3443,2008,32.91,6.3,115,2300000.0,2,Moderate Budget
3444,2013,23.95,6.45,68,2300000.0,2,Moderate Budget
3446,2014,24.9,6.09,196,2250000.0,2,Moderate Budget
3447,2005,30.15,6.8,127,2250000.0,2,Moderate Budget
3448,2015,22.98,5.73,138,2245000.0,2,Moderate Budget
3449,2012,23.1,6.0,87,2200000.0,2,Moderate Budget
3450,2008,27.43,6.34,94,2200000.0,2,Moderate Budget
3451,2016,19.43,9.5,106,2200000.0,2,Moderate Budget
3452,2013,21.4,9.3,96,2200000.0,2,Moderate Budget
3453,2006,27.07,6.74,89,2200000.0,2,Moderate Budget
3454,2007,27.6,6.0,52,2195000.0,2,Moderate Budget
3455,2011,23.05,5.65,175,2190000.0,2,Moderate Budget
3456,2014,23.16,5.52,57,2326569.0,2,Moderate Budget
3457,2009,27.4,6.3,66,2000000.0,2,Moderate Budget
3458,2020,23.2,6.4,227,2000000.0,2,Moderate Budget
3459,2013,21.34,9.3,158,2000000.0,2,Moderate Budget
3460,2016,22.66,5.5,211,2000000.0,2,Moderate Budget
3461,2020,19.98,5.54,78,1999000.0,2,Moderate Budget
3462,2004,32.0,7.0,230,1995000.0,2,Moderate Budget
3463,2002,33.48,7.1,252,1995000.0,2,Moderate Budget
3464,2009,26.5,6.45,75,1990000.0,2,Moderate Budget
3465,2015,20.8,5.0,157,1990000.0,2,Moderate Budget
3466,2012,23.67,6.6,112,1990000.0,2,Moderate Budget
3467,2019,21.46,5.33,70,1985000.0,2,Moderate Budget
3468,2009,26.03,6.16,130,1980000.0,2,Moderate Budget
3469,2003,33.48,7.1,280,1975000.0,2,Moderate Budget
3470,2009,23.7,5.6,60,1950000.0,2,Moderate Budget
3471,2009,27.89,6.34,172,1950000.0,2,Moderate Budget
3472,2008,48.5,8.0,195,1950000.0,2,Moderate Budget
3473,2015,21.3,5.45,65,1950000.0,2,Moderate Budget
3474,1984,35.5,7.0,119,1950000.0,2,Moderate Budget
3475,2015,21.26,5.38,66,1950000.0,2,Moderate Budget
3476,2020,21.46,5.33,61,1945000.0,2,Moderate Budget
3477,2007,23.95,6.18,66,1900000.0,2,Moderate Budget
3478,2008,23.47,5.8,24,1900000.0,2,Moderate Budget
3479,2004,32.5,6.3,243,1900000.0,2,Moderate Budget
3480,2007,25.76,6.51,115,1897000.0,2,Moderate Budget
3481,2012,23.67,6.6,113,1895000.0,2,Moderate Budget
3482,2019,32.15,6.1,141,1890000.0,2,Moderate Budget
3483,2015,18.4,5.4,93,1875000.0,2,Moderate Budget
3484,2018,21.03,5.27,46,1976709.0,2,Moderate Budget
3485,2010,28.0,6.3,42,1850000.0,2,Moderate Budget
3486,2009,28.0,6.3,56,1850000.0,2,Moderate Budget
3487,2007,30.75,6.88,112,1850000.0,2,Moderate Budget
3489,2013,23.14,5.59,70,1780000.0,2,Moderate Budget
3490,2017,20.73,5.27,96,1860089.0,2,Moderate Budget
3491,2009,23.95,6.05,44,1750000.0,2,Moderate Budget
3492,2017,21.6,5.6,81,1750000.0,2,Moderate Budget
3493,2009,26.01,6.15,226,1750000.0,2,Moderate Budget
3494,2005,28.5,6.8,48,1750000.0,2,Moderate Budget
3495,2017,21.45,5.3,77,1750000.0,2,Moderate Budget
3496,2009,23.95,6.2,95,1750000.0,2,Moderate Budget
3497,2009,26.25,6.35,67,1750000.0,2,Moderate Budget
3498,2020,18.95,4.99,87,1736159.59,2,Moderate Budget
3499,2020,15.82,4.67,62,1705992.0,2,Moderate Budget
3500,2011,19.46,5.94,61,1700000.0,2,Moderate Budget
3501,2020,22.0,5.07,59,1700000.0,2,Moderate Budget
3502,2008,23.95,6.3,57,1700000.0,2,Moderate Budget
3503,2012,18.0,5.5,225,1700000.0,2,Moderate Budget
3504,2011,23.05,5.65,126,1700000.0,2,Moderate Budget
3505,2009,23.95,6.05,99,1699000.0,2,Moderate Budget
3506,2009,30.6,6.5,110,1699000.0,2,Moderate Budget
3507,2014,20.82,5.45,173,1695000.0,2,Moderate Budget
3508,2017,19.0,5.0,66,1695000.0,2,Moderate Budget
3509,2018,19.17,4.87,261,1690000.0,2,Moderate Budget
3510,2008,25.3,6.26,121,1690000.0,2,Moderate Budget
3511,2019,18.8,5.38,75,1685000.0,2,Moderate Budget
3512,2017,17.8,5.13,176,1650000.0,2,Moderate Budget
3513,2008,23.95,6.18,56,1650000.0,2,Moderate Budget
3514,2020,18.5,5.0,127,1620000.0,2,Moderate Budget
3515,2020,19.98,5.54,47,1608000.0,2,Moderate Budget
3516,2020,17.0,4.95,113,1607730.0,2,Moderate Budget
3517,2019,19.03,5.15,74,1603049.0,2,Moderate Budget
3518,2009,21.67,5.51,62,1600000.0,2,Moderate Budget
3519,2015,21.3,5.42,77,1595000.0,2,Moderate Budget
3520,2008,25.91,6.27,114,1550000.0,2,Moderate Budget
3521,2013,22.35,5.49,38,1549000.0,2,Moderate Budget
3522,2009,23.95,6.05,95,1520000.0,2,Moderate Budget
3523,1994,38.5,7.3,454,1500000.0,2,Moderate Budget
3524,2007,27.48,6.6,118,1500000.0,2,Moderate Budget
3525,2008,23.85,5.32,39,1500000.0,2,Moderate Budget
3526,2008,25.07,5.9,65,1500000.0,2,Moderate Budget
3527,2019,17.6,4.88,151,1500000.0,2,Moderate Budget
3528,2008,23.85,5.32,73,1500000.0,2,Moderate Budget
3529,2007,26.3,6.35,18,1500000.0,2,Moderate Budget
3530,2007,26.3,6.35,56,1500000.0,2,Moderate Budget
3531,2012,22.37,5.49,82,1500000.0,2,Moderate Budget
3532,2007,23.0,6.17,64,1500000.0,2,Moderate Budget
3533,2016,19.82,5.21,110,1499000.0,2,Moderate Budget
3534,2016,19.65,4.8,742,1499000.0,2,Moderate Budget
3535,2014,16.8,4.88,419,1499000.0,2,Moderate Budget
3536,2008,23.16,5.73,116,1495000.0,2,Moderate Budget
3537,2004,28.95,6.3,92,1495000.0,2,Moderate Budget
3538,2015,20.15,5.23,51,1490000.0,2,Moderate Budget
3539,2013,21.07,5.08,103,1490000.0,2,Moderate Budget
3540,2007,26.0,6.1,71,1480000.0,2,Moderate Budget
3541,2017,21.34,5.9,54,1450000.0,2,Moderate Budget
3542,2009,20.55,5.45,142,1450000.0,2,Moderate Budget
3543,2009,20.82,5.45,144,1450000.0,2,Moderate Budget
3544,2004,25.6,7.2,66,1450000.0,2,Moderate Budget
3545,2018,20.8,4.96,84,1450000.0,2,Moderate Budget
3546,2019,20.8,5.0,156,1439000.0,2,Moderate Budget
3547,2020,17.21,4.87,124,1518175.49,2,Moderate Budget
3548,2017,18.62,4.82,210,1514893.8,2,Moderate Budget
3549,2017,18.52,4.85,100,1402995.0,2,Moderate Budget
3550,2006,26.21,5.83,57,1400000.0,2,Moderate Budget
3551,2019,18.24,4.7,172,1457744.17,2,Moderate Budget
3552,2017,18.52,4.85,83,1371535.0,2,Moderate Budget
3553,2014,21.7,5.12,58,1456583.8,2,Moderate Budget
3554,2009,19.83,5.44,42,1369000.0,2,Moderate Budget
3555,2009,19.08,5.49,97,1350000.0,2,Moderate Budget
3556,2010,24.4,5.7,72,1350000.0,2,Moderate Budget
3557,2008,25.98,6.27,62,1350000.0,2,Moderate Budget
3558,2011,24.38,6.18,31,1350000.0,2,Moderate Budget
3559,2020,16.9,4.9,181,1350000.0,2,Moderate Budget
3560,2008,21.11,5.6,38,1350000.0,2,Moderate Budget
3561,2009,22.55,5.41,94,1349000.0,2,Moderate Budget
3562,2017,19.03,5.15,69,1340000.0,2,Moderate Budget
3563,2017,18.9,5.49,74,1340000.0,2,Moderate Budget
3564,2020,18.7,4.84,86,1339000.0,2,Moderate Budget
3565,2020,18.7,5.0,69,1335000.0,2,Moderate Budget
3566,2020,17.13,4.42,107,1312560.0,2,Moderate Budget
3567,2008,23.94,6.3,56,1300000.0,2,Moderate Budget
3568,2005,25.3,6.16,54,1300000.0,2,Moderate Budget
3569,2004,21.43,5.49,27,1300000.0,2,Moderate Budget
3570,2016,21.03,5.07,79,1300000.0,2,Moderate Budget
3571,2009,24.5,6.2,118,1295000.0,2,Moderate Budget
3572,2005,22.68,5.8,33,1290000.0,2,Moderate Budget
3573,2012,21.04,5.07,59,1289000.0,2,Moderate Budget
3574,2020,18.4,4.6,431,1285000.0,2,Moderate Budget
3575,2019,18.35,4.93,104,1280500.0,2,Moderate Budget
3576,2009,22.7,5.48,102,1275000.0,2,Moderate Budget
3577,2009,23.8,5.7,97,1275000.0,2,Moderate Budget
3578,2019,18.7,5.0,50,1275000.0,2,Moderate Budget
3579,2012,19.24,5.07,144,1270000.0,2,Moderate Budget
3580,2018,17.25,4.63,86,1341130.0,2,Moderate Budget
3581,2018,17.2,4.85,71,1232966.0,2,Moderate Budget
3582,2020,17.2,5.87,41,1222776.0,2,Moderate Budget
3583,2007,23.95,6.17,69,1220000.0,2,Moderate Budget
3584,2018,16.15,4.61,62,1282820.0,2,Moderate Budget
3585,2020,17.0,4.95,96,1203950.0,2,Moderate Budget
3586,2008,23.03,5.71,32,1200000.0,2,Moderate Budget
3587,2007,23.99,6.3,76,1200000.0,2,Moderate Budget
3588,2011,19.2,5.12,54,1200000.0,2,Moderate Budget
3589,1996,29.7,6.7,60,1200000.0,2,Moderate Budget
3590,2009,21.43,5.48,63,1200000.0,2,Moderate Budget
3592,2021,16.0,7.0,311,1200000.0,2,Moderate Budget
3593,2008,20.8,5.7,43,1199000.0,2,Moderate Budget
3594,2020,17.0,4.37,72,1197600.0,2,Moderate Budget
3595,2008,21.0,5.0,63,1195000.0,2,Moderate Budget
3596,2005,22.0,5.7,53,1195000.0,2,Moderate Budget
3597,2012,21.04,5.07,149,1190000.0,2,Moderate Budget
3598,2008,21.77,5.69,66,1190000.0,2,Moderate Budget
3599,2008,20.35,5.51,64,1190000.0,2,Moderate Budget
3600,2017,18.52,4.85,110,1184590.0,2,Moderate Budget
3601,2017,18.16,4.6,84,1180000.0,2,Moderate Budget
3602,2013,19.24,5.07,66,1180000.0,2,Moderate Budget
3603,2018,19.98,5.54,90,1175000.0,2,Moderate Budget
3604,2015,18.3,4.7,57,1175000.0,2,Moderate Budget
3605,2020,16.36,4.79,141,1163760.0,2,Moderate Budget
3606,2012,19.51,5.08,27,1224510.0,2,Moderate Budget
3607,2016,17.37,4.72,49,1223343.8,2,Moderate Budget
3608,2016,18.24,4.7,161,1223343.8,2,Moderate Budget
3609,2013,19.4,5.6,95,1150000.0,2,Moderate Budget
3610,1996,25.9,6.6,57,1150000.0,2,Moderate Budget
3611,2003,28.96,6.31,111,1150000.0,2,Moderate Budget
3612,2019,18.35,4.88,68,1150000.0,2,Moderate Budget
3613,2017,19.33,5.4,66,1100000.0,2,Moderate Budget
3614,2010,19.63,6.13,92,1100000.0,2,Moderate Budget
3615,2008,25.07,5.9,97,1100000.0,2,Moderate Budget
3616,2017,17.8,5.13,134,1100000.0,2,Moderate Budget
3617,2010,22.26,5.4,120,1100000.0,2,Moderate Budget
3618,2010,22.26,5.4,104,1100000.0,2,Moderate Budget
3619,2010,22.26,5.4,220,1100000.0,2,Moderate Budget
3620,1989,28.2,6.4,228,1100000.0,2,Moderate Budget
3621,2017,17.2,4.85,98,1095500.0,2,Moderate Budget
3622,2020,14.61,4.0,126,1095000.0,2,Moderate Budget
3623,2018,16.48,4.5,97,1095000.0,2,Moderate Budget
3624,2020,16.2,4.4,157,1094920.0,2,Moderate Budget
3625,2017,18.41,4.72,101,1160369.0,2,Moderate Budget
3626,2006,25.18,6.19,84,1160369.0,2,Moderate Budget
3627,2018,18.01,4.72,65,1160369.0,2,Moderate Budget
3628,2005,22.0,5.0,79,1090000.0,2,Moderate Budget
3629,2009,22.83,5.71,60,1090000.0,2,Moderate Budget
3630,2009,22.56,5.39,34,1154538.0,2,Moderate Budget
3631,2014,19.2,5.12,42,1154538.0,2,Moderate Budget
3632,2011,21.09,5.13,39,1085000.0,2,Moderate Budget
3633,2020,15.82,4.67,143,1084800.0,2,Moderate Budget
3634,2009,22.25,5.67,59,1080000.0,2,Moderate Budget
3635,2008,23.85,5.8,78,1075000.0,2,Moderate Budget
3636,2011,22.3,5.7,100,1070000.0,2,Moderate Budget
3637,2018,17.22,4.61,60,1137045.0,2,Moderate Budget
3638,2008,23.78,5.8,40,1137045.0,2,Moderate Budget
3639,2020,16.5,4.7,78,1066000.0,2,Moderate Budget
3640,2018,15.82,4.67,149,1059295.0,2,Moderate Budget
3643,2020,15.82,4.67,193,1053600.0,2,Moderate Budget
3644,1998,29.6,6.8,99,1050000.0,2,Moderate Budget
3645,2005,20.54,5.45,126,1000000.0,0,Low Budget
3646,2019,16.0,4.65,172,999000.0,0,Low Budget
3647,2019,16.0,4.65,95,999000.0,0,Low Budget
3648,1988,36.0,7.02,176,998500.0,0,Low Budget
3649,2009,23.77,5.69,113,998000.0,0,Low Budget
3650,2008,20.16,5.7,98,995000.0,0,Low Budget
3651,2009,21.7,5.75,98,995000.0,0,Low Budget
3652,2005,20.0,5.0,93,995000.0,0,Low Budget
3653,2003,23.99,6.4,94,995000.0,0,Low Budget
3654,2007,21.13,5.8,99,995000.0,0,Low Budget
3655,1997,23.95,6.4,114,995000.0,0,Low Budget
3656,2017,18.52,4.85,89,995000.0,0,Low Budget
3657,2006,25.0,6.43,100,990000.0,0,Low Budget
3658,2012,20.15,5.0,71,990000.0,0,Low Budget
3659,2011,19.81,5.21,77,990000.0,0,Low Budget
3660,2007,19.55,6.13,43,990000.0,0,Low Budget
3661,2008,22.0,6.0,63,990000.0,0,Low Budget
3662,2012,19.2,5.0,27,990000.0,0,Low Budget
3663,2005,22.61,5.56,42,990000.0,0,Low Budget
3664,2011,17.6,4.63,227,990000.0,0,Low Budget
3665,2016,18.35,4.93,92,990000.0,0,Low Budget
3666,2010,22.58,5.49,96,990000.0,0,Low Budget
3667,2011,20.4,4.95,149,990000.0,0,Low Budget
3668,2011,20.4,4.95,94,990000.0,0,Low Budget
3669,2009,21.4,5.61,30,990000.0,0,Low Budget
3670,1998,29.6,6.8,227,990000.0,0,Low Budget
3671,2010,22.68,5.88,45,990000.0,0,Low Budget
3672,2018,16.51,4.37,185,990000.0,0,Low Budget
3673,2012,21.06,4.91,70,990000.0,0,Low Budget
3674,2010,19.81,4.88,49,990000.0,0,Low Budget
3675,2010,20.15,4.91,35,990000.0,0,Low Budget
3676,2020,16.3,4.73,79,975000.0,0,Low Budget
3677,1988,36.0,7.0,265,975000.0,0,Low Budget
3679,2003,23.0,5.68,137,1026256.0,0,Low Budget
3680,2008,20.04,5.0,90,960000.0,0,Low Budget
3681,2018,16.11,4.49,143,960000.0,0,Low Budget
3682,2007,19.53,6.12,45,951113.51,0,Low Budget
3683,1994,28.72,6.8,40,950000.0,0,Low Budget
3684,2005,23.16,5.7,94,950000.0,0,Low Budget
3685,2012,20.12,5.15,43,950000.0,0,Low Budget
3686,2013,19.35,4.85,60,950000.0,0,Low Budget
3687,2007,24.0,5.98,89,950000.0,0,Low Budget
3688,2012,27.87,6.9,55,950000.0,0,Low Budget
3689,2019,16.5,4.7,80,950000.0,0,Low Budget
3690,2008,27.0,6.2,103,950000.0,0,Low Budget
3691,1988,33.85,7.02,110,950000.0,0,Low Budget
3692,2014,21.04,5.12,74,950000.0,0,Low Budget
3693,2014,19.24,5.07,62,950000.0,0,Low Budget
3694,2009,21.46,5.22,60,950000.0,0,Low Budget
3695,2014,21.04,5.07,47,950000.0,0,Low Budget
3696,2014,19.23,4.88,216,950000.0,0,Low Budget
3697,2009,21.52,5.69,54,950000.0,0,Low Budget
3698,2017,18.5,5.0,122,950000.0,0,Low Budget
3699,2014,19.35,4.99,133,949000.0,0,Low Budget
3700,2009,20.3,5.2,2154,949000.0,0,Low Budget
3701,2018,16.76,4.61,91,1008763.0,0,Low Budget
3702,2011,17.58,4.9,240,945000.0,0,Low Budget
3703,2019,15.55,4.34,218,945000.0,0,Low Budget
3704,2007,19.53,6.13,67,945000.0,0,Low Budget
3705,2015,16.45,4.5,135,945000.0,0,Low Budget
3706,2009,20.0,5.6,77,935000.0,0,Low Budget
3707,2005,23.95,6.17,42,930000.0,0,Low Budget
3708,2017,11.88,3.5,241,895000.0,0,Low Budget
3709,2003,28.27,6.6,187,895000.0,0,Low Budget
3710,2009,14.4,4.4,74,895000.0,0,Low Budget
3711,2003,23.83,6.43,45,895000.0,0,Low Budget
3712,2009,23.77,5.69,148,895000.0,0,Low Budget
3713,2019,16.0,4.61,112,892500.0,0,Low Budget
3714,1962,22.4,5.95,98,889853.08,0,Low Budget
3715,2015,16.0,4.0,80,891000.0,0,Low Budget
3716,2012,18.61,4.83,171,890000.0,0,Low Budget
3717,2012,18.41,4.9,54,890000.0,0,Low Budget
3718,2011,21.04,5.07,98,890000.0,0,Low Budget
3719,2000,23.96,6.16,98,890000.0,0,Low Budget
3720,2004,21.67,5.49,29,890000.0,0,Low Budget
3721,2005,26.21,5.83,62,890000.0,0,Low Budget
3722,2005,26.21,5.83,52,890000.0,0,Low Budget
3723,2011,14.95,4.88,50,890000.0,0,Low Budget
3724,2015,17.3,4.7,76,890000.0,0,Low Budget
3725,2013,19.39,4.99,111,890000.0,0,Low Budget
3726,2005,26.3,6.35,85,890000.0,0,Low Budget
3727,1992,32.0,7.5,245,889000.0,0,Low Budget
3728,2019,12.98,4.37,108,885450.0,0,Low Budget
3729,2015,17.0,5.0,129,880000.0,0,Low Budget
3730,2009,22.25,5.46,83,880000.0,0,Low Budget
3731,2017,17.0,4.0,67,885000.0,0,Low Budget
3732,2016,15.0,5.0,92,880000.0,0,Low Budget
3733,2011,14.95,4.91,207,880000.0,0,Low Budget
3734,2005,27.0,6.05,180,879000.0,0,Low Budget
3735,2009,19.81,4.97,68,879000.0,0,Low Budget
3736,2014,15.85,4.7,912,994479.0,0,Low Budget
3737,2015,16.7,4.59,90,932901.69,0,Low Budget
3738,2017,15.19,4.5,73,932901.69,0,Low Budget
3739,2010,22.56,5.41,81,932726.76,0,Low Budget
3740,2020,13.91,3.9,372,862705.0,0,Low Budget
3741,2009,19.88,5.67,88,860000.0,0,Low Budget
3742,2017,15.7,4.3,108,860000.0,0,Low Budget
3743,2011,20.15,5.23,167,850000.0,0,Low Budget
3744,2015,17.0,5.0,73,850000.0,0,Low Budget
3745,2006,25.07,5.9,141,850000.0,0,Low Budget
3746,2007,22.43,5.67,43,850000.0,0,Low Budget
3747,2010,37.0,7.6,110,850000.0,0,Low Budget
3748,2009,26.05,6.12,91,850000.0,0,Low Budget
3749,2006,23.5,6.0,95,850000.0,0,Low Budget
3750,2010,21.95,5.25,96,850000.0,0,Low Budget
3751,2018,15.82,4.67,74,850000.0,0,Low Budget
3752,2011,20.3,4.91,26,849000.0,0,Low Budget
3753,2015,17.0,5.0,57,849000.0,0,Low Budget
3754,2010,19.85,5.15,68,849000.0,0,Low Budget
3755,2018,16.11,4.49,112,849000.0,0,Low Budget
3756,2008,23.3,5.8,42,849000.0,0,Low Budget
3757,2000,26.56,5.95,71,849000.0,0,Low Budget
3758,2010,14.98,4.88,92,849000.0,0,Low Budget
3759,2013,16.81,4.75,81,849000.0,0,Low Budget
3760,2015,17.65,5.01,174,849000.0,0,Low Budget
3761,2004,26.63,6.32,47,849000.0,0,Low Budget
3763,2017,19.0,4.88,46,894474.23,0,Low Budget
3764,2010,9.14,4.99,169,840000.0,0,Low Budget
3765,2009,15.74,4.61,126,840000.0,0,Low Budget
3766,1993,36.45,7.8,46,840000.0,0,Low Budget
3767,2016,17.4,4.63,43,892143.0,0,Low Budget
3768,2008,21.69,5.08,243,839000.0,0,Low Budget
3769,2018,16.1,4.5,44,838000.0,0,Low Budget
3770,2020,13.86,4.3,84,810000.0,0,Low Budget
3771,2001,22.5,5.6,29,800000.0,0,Low Budget
3772,2015,15.88,4.66,76,800000.0,0,Low Budget
3773,2018,13.99,4.67,142,800000.0,0,Low Budget
3774,2018,16.18,4.55,67,800000.0,0,Low Budget
3775,2019,14.8,3.8,90,800000.0,0,Low Budget
3776,2011,20.15,5.23,75,800000.0,0,Low Budget
3777,2010,19.01,5.0,128,800000.0,0,Low Budget
3778,1999,25.33,6.5,104,799900.0,0,Low Budget
3779,2008,19.6,5.0,88,799000.0,0,Low Budget
3780,2010,19.0,5.0,98,799000.0,0,Low Budget
3781,2008,19.25,5.5,77,799000.0,0,Low Budget
3782,2008,20.8,5.5,41,799000.0,0,Low Budget
3783,2012,18.61,4.83,205,799000.0,0,Low Budget
3784,2006,21.69,5.08,52,799000.0,0,Low Budget
3785,2000,26.94,5.6,82,799000.0,0,Low Budget
3786,2008,21.3,5.5,110,799000.0,0,Low Budget
3787,2005,19.95,5.65,50,795000.0,0,Low Budget
3788,2008,19.2,5.05,56,795000.0,0,Low Budget
3789,2016,17.92,4.79,115,795000.0,0,Low Budget
3790,2008,23.9,7.65,55,795000.0,0,Low Budget
3791,2016,15.15,4.88,143,795000.0,0,Low Budget
3792,2017,17.6,4.0,181,795000.0,0,Low Budget
3793,2008,21.0,5.0,99,790000.0,0,Low Budget
3794,2000,26.82,6.23,169,790000.0,0,Low Budget
3796,2006,22.7,5.7,21,790000.0,0,Low Budget
3797,2009,22.25,5.46,58,790000.0,0,Low Budget
3798,2013,16.04,5.06,64,790000.0,0,Low Budget
3799,2008,23.0,5.0,31,790000.0,0,Low Budget
3800,2000,23.98,6.16,117,790000.0,0,Low Budget
3801,2008,17.96,4.95,56,769000.0,0,Low Budget
3802,2008,19.2,5.0,100,815173.8,0,Low Budget
3805,2005,23.09,5.64,57,810509.0,0,Low Budget
3806,2020,14.98,5.0,54,760400.0,0,Low Budget
3807,2000,24.0,5.9,69,760000.0,0,Low Budget
3808,2020,13.82,4.06,99,759432.0,0,Low Budget
3810,2000,22.37,5.4,92,750000.0,0,Low Budget
3811,2006,21.5,5.6,49,750000.0,0,Low Budget
3812,2007,22.8,5.8,92,750000.0,0,Low Budget
3813,2010,20.0,5.15,50,750000.0,0,Low Budget
3814,2008,23.04,5.8,68,750000.0,0,Low Budget
3815,2010,19.06,5.0,65,750000.0,0,Low Budget
3816,2001,24.0,5.9,137,750000.0,0,Low Budget
3817,2011,21.47,5.43,144,750000.0,0,Low Budget
3818,2007,20.16,5.4,69,750000.0,0,Low Budget
3819,2009,21.17,5.07,91,750000.0,0,Low Budget
3820,2018,15.25,4.4,72,750000.0,0,Low Budget
3821,2003,25.35,6.33,158,750000.0,0,Low Budget
3822,2008,19.96,5.53,55,750000.0,0,Low Budget
3823,2016,14.6,4.06,182,750000.0,0,Low Budget
3824,2013,13.4,3.88,273,750000.0,0,Low Budget
3825,2014,16.0,4.0,65,749999.0,0,Low Budget
3826,2019,15.23,4.61,111,749500.0,0,Low Budget
3827,2019,15.54,4.34,230,847924.2,0,Low Budget
3828,2005,14.95,4.88,92,749000.0,0,Low Budget
3829,2011,19.39,4.99,105,749000.0,0,Low Budget
3830,2018,15.2,4.5,59,749000.0,0,Low Budget
3831,2004,21.57,5.25,322,749000.0,0,Low Budget
3832,2010,19.92,4.95,135,749000.0,0,Low Budget
3833,2003,23.45,5.95,49,720000.0,0,Low Budget
3834,2003,23.45,5.95,64,720000.0,0,Low Budget
3835,2013,19.02,5.12,58,719000.0,0,Low Budget
3836,2006,22.56,5.73,80,715000.0,0,Low Budget
3837,2005,22.51,5.7,109,715000.0,0,Low Budget
3838,2008,21.7,5.35,115,700000.0,0,Low Budget
3839,2008,23.05,5.64,54,700000.0,0,Low Budget
3840,2008,18.31,5.23,126,700000.0,0,Low Budget
3841,2004,24.5,5.8,47,700000.0,0,Low Budget
3842,2017,15.19,4.5,102,700000.0,0,Low Budget
3843,1976,34.3,9.2,135,700000.0,0,Low Budget
3844,2002,22.45,5.51,70,699900.0,0,Low Budget
3845,2009,16.32,4.6,98,699000.0,0,Low Budget
3846,2012,18.8,4.87,42,699000.0,0,Low Budget
3847,2013,18.36,4.7,93,699000.0,0,Low Budget
3848,2010,19.81,5.11,108,699000.0,0,Low Budget
3849,2004,22.0,5.7,56,699000.0,0,Low Budget
3852,2018,16.1,4.5,117,698000.0,0,Low Budget
3853,2016,15.88,4.66,175,698000.0,0,Low Budget
3854,2019,13.7,4.1,124,698000.0,0,Low Budget
3855,2012,16.12,4.61,166,695000.0,0,Low Budget
3856,2017,14.35,4.37,99,695000.0,0,Low Budget
3857,2016,17.0,4.0,75,695000.0,0,Low Budget
3858,2003,22.0,4.8,68,695000.0,0,Low Budget
3859,2006,17.0,4.75,89,695000.0,0,Low Budget
3860,2017,14.8,3.98,77,695000.0,0,Low Budget
3861,2010,18.29,4.97,65,695000.0,0,Low Budget
3862,2015,15.68,4.85,147,695000.0,0,Low Budget
3863,2012,13.4,3.88,350,695000.0,0,Low Budget
3864,2008,16.65,4.9,165,680000.0,0,Low Budget
3865,2004,24.5,5.8,75,680000.0,0,Low Budget
3866,2006,21.98,5.46,58,680000.0,0,Low Budget
3867,2006,21.38,5.6,74,680000.0,0,Low Budget
3868,2019,14.0,4.2,56,680000.0,0,Low Budget
3869,2014,16.66,4.75,102,680000.0,0,Low Budget
3870,1991,33.33,5.16,112,679900.0,0,Low Budget
3871,2019,14.0,4.2,87,679000.0,0,Low Budget
3872,2019,13.35,4.4,71,678300.0,0,Low Budget
3873,2017,16.31,4.5,64,675000.0,0,Low Budget
3874,2017,15.2,4.5,99,675000.0,0,Low Budget
3875,2017,15.2,4.5,104,675000.0,0,Low Budget
3876,2017,15.2,4.5,47,674999.0,0,Low Budget
3877,2020,15.6,4.61,350,671154.0,0,Low Budget
3878,2015,17.92,4.79,85,670000.0,0,Low Budget
3879,2007,22.86,5.46,63,670000.0,0,Low Budget
3880,2005,22.6,5.7,43,670000.0,0,Low Budget
3881,2007,20.6,5.6,78,670000.0,0,Low Budget
3882,2008,20.8,5.5,62,669000.0,0,Low Budget
3884,2020,13.8,4.37,109,661870.0,0,Low Budget
3885,2005,17.7,4.84,38,659000.0,0,Low Budget
3886,2014,16.0,4.46,94,659000.0,0,Low Budget
